article,date,pageview
Stereotype,30.12.14,677
Stereotype,31.12.14,554
Steve Biko,01.01.14,536
Steve Biko,02.01.14,780
Steve Biko,03.01.14,830
Steve Biko,04.01.14,704
Steve Biko,05.01.14,160
Steve Biko,06.01.14,0
Steve Biko,07.01.14,953
Steve Biko,08.01.14,1044
Steve Biko,09.01.14,902
Steve Biko,10.01.14,920
Steve Biko,11.01.14,720
Steve Biko,12.01.14,749
Steve Biko,13.01.14,1000
Steve Biko,14.01.14,880
Steve Biko,15.01.14,954
Steve Biko,16.01.14,987
Steve Biko,17.01.14,835
Steve Biko,18.01.14,619
Steve Biko,19.01.14,827
Steve Biko,20.01.14,827
Steve Biko,21.01.14,816
Steve Biko,22.01.14,811
Steve Biko,23.01.14,826
Steve Biko,24.01.14,752
Steve Biko,25.01.14,962
Steve Biko,26.01.14,763
Steve Biko,27.01.14,916
Steve Biko,28.01.14,2934
Steve Biko,29.01.14,1759
Steve Biko,30.01.14,1201
Steve Biko,31.01.14,937
Steve Biko,01.02.14,641
Steve Biko,02.02.14,879
Steve Biko,03.02.14,1426
Steve Biko,04.02.14,1177
Steve Biko,05.02.14,1102
Steve Biko,06.02.14,1572
Steve Biko,07.02.14,992
Steve Biko,08.02.14,704
Steve Biko,09.02.14,822
Steve Biko,10.02.14,895
Steve Biko,11.02.14,925
Steve Biko,12.02.14,863
Steve Biko,13.02.14,897
Steve Biko,14.02.14,719
Steve Biko,15.02.14,569
Steve Biko,16.02.14,646
Steve Biko,17.02.14,892
Steve Biko,18.02.14,930
Steve Biko,19.02.14,815
Steve Biko,20.02.14,999
Steve Biko,21.02.14,765
Steve Biko,22.02.14,549
Steve Biko,23.02.14,724
Steve Biko,24.02.14,917
Steve Biko,25.02.14,840
Steve Biko,26.02.14,856
Steve Biko,27.02.14,931
Steve Biko,28.02.14,826
Steve Biko,01.03.14,519
Steve Biko,02.03.14,680
Steve Biko,03.03.14,956
Steve Biko,04.03.14,985
Steve Biko,05.03.14,860
Steve Biko,06.03.14,809
Steve Biko,07.03.14,736
Steve Biko,08.03.14,578
Steve Biko,09.03.14,673
Steve Biko,10.03.14,912
Steve Biko,11.03.14,878
Steve Biko,12.03.14,996
Steve Biko,13.03.14,790
Steve Biko,14.03.14,635
Steve Biko,15.03.14,527
Steve Biko,16.03.14,628
Steve Biko,17.03.14,792
Steve Biko,18.03.14,771
Steve Biko,19.03.14,903
Steve Biko,20.03.14,771
Steve Biko,21.03.14,686
Steve Biko,22.03.14,585
Steve Biko,23.03.14,673
Steve Biko,24.03.14,879
Steve Biko,25.03.14,959
Steve Biko,26.03.14,867
Steve Biko,27.03.14,799
Steve Biko,28.03.14,782
Steve Biko,29.03.14,462
Steve Biko,30.03.14,601
Steve Biko,31.03.14,777
Steve Biko,01.04.14,766
Steve Biko,02.04.14,808
Steve Biko,03.04.14,862
Steve Biko,04.04.14,761
Steve Biko,05.04.14,533
Steve Biko,06.04.14,629
Steve Biko,07.04.14,765
Steve Biko,08.04.14,846
Steve Biko,09.04.14,937
Steve Biko,10.04.14,977
Steve Biko,11.04.14,761
Steve Biko,12.04.14,531
Steve Biko,13.04.14,694
Steve Biko,14.04.14,967
Steve Biko,15.04.14,926
Steve Biko,16.04.14,1064
Steve Biko,17.04.14,833
Steve Biko,18.04.14,583
Steve Biko,19.04.14,489
Steve Biko,20.04.14,619
Steve Biko,21.04.14,814
Steve Biko,22.04.14,906
Steve Biko,23.04.14,926
Steve Biko,24.04.14,1038
Steve Biko,25.04.14,689
Steve Biko,26.04.14,532
Steve Biko,27.04.14,1121
Steve Biko,28.04.14,1040
Steve Biko,29.04.14,1216
Steve Biko,30.04.14,1002
Steve Biko,01.05.14,811
Steve Biko,02.05.14,875
Steve Biko,03.05.14,793
Steve Biko,04.05.14,844
Steve Biko,05.05.14,1167
Steve Biko,06.05.14,1291
Steve Biko,07.05.14,1737
Steve Biko,08.05.14,1462
Steve Biko,09.05.14,1019
Steve Biko,10.05.14,745
Steve Biko,11.05.14,1136
Steve Biko,12.05.14,1223
Steve Biko,13.05.14,1148
Steve Biko,14.05.14,1332
Steve Biko,15.05.14,1086
Steve Biko,16.05.14,1036
Steve Biko,17.05.14,727
Steve Biko,18.05.14,889
Steve Biko,19.05.14,1244
Steve Biko,20.05.14,1113
Steve Biko,21.05.14,1002
Steve Biko,22.05.14,980
Steve Biko,23.05.14,783
Steve Biko,24.05.14,552
Steve Biko,25.05.14,649
Steve Biko,26.05.14,746
Steve Biko,27.05.14,845
Steve Biko,28.05.14,1058
Steve Biko,29.05.14,784
Steve Biko,30.05.14,676
Steve Biko,31.05.14,544
Steve Biko,01.06.14,672
Steve Biko,02.06.14,792
Steve Biko,03.06.14,827
Steve Biko,04.06.14,763
Steve Biko,05.06.14,710
Steve Biko,06.06.14,550
Steve Biko,07.06.14,411
Steve Biko,08.06.14,509
Steve Biko,09.06.14,664
Steve Biko,10.06.14,756
Steve Biko,11.06.14,630
Steve Biko,12.06.14,691
Steve Biko,13.06.14,560
Steve Biko,14.06.14,423
Steve Biko,15.06.14,505
Steve Biko,16.06.14,782
Steve Biko,17.06.14,644
Steve Biko,18.06.14,684
Steve Biko,19.06.14,679
Steve Biko,20.06.14,473
Steve Biko,21.06.14,441
Steve Biko,22.06.14,514
Steve Biko,23.06.14,528
Steve Biko,24.06.14,556
Steve Biko,25.06.14,552
Steve Biko,26.06.14,472
Steve Biko,27.06.14,456
Steve Biko,28.06.14,374
Steve Biko,29.06.14,386
Steve Biko,30.06.14,436
Steve Biko,01.07.14,408
Steve Biko,02.07.14,402
Steve Biko,03.07.14,460
Steve Biko,04.07.14,366
Steve Biko,05.07.14,313
Steve Biko,06.07.14,356
Steve Biko,07.07.14,473
Steve Biko,08.07.14,501
Steve Biko,09.07.14,455
Steve Biko,10.07.14,469
Steve Biko,11.07.14,467
Steve Biko,12.07.14,356
Steve Biko,13.07.14,369
Steve Biko,14.07.14,529
Steve Biko,15.07.14,483
Steve Biko,16.07.14,559
Steve Biko,17.07.14,1390
Steve Biko,18.07.14,1315
Steve Biko,19.07.14,550
Steve Biko,20.07.14,495
Steve Biko,21.07.14,574
Steve Biko,22.07.14,632
Steve Biko,23.07.14,577
Steve Biko,24.07.14,647
Steve Biko,25.07.14,469
Steve Biko,26.07.14,418
Steve Biko,27.07.14,491
Steve Biko,28.07.14,597
Steve Biko,29.07.14,644
Steve Biko,30.07.14,637
Steve Biko,31.07.14,601
Steve Biko,01.08.14,584
Steve Biko,02.08.14,464
Steve Biko,03.08.14,506
Steve Biko,04.08.14,726
Steve Biko,05.08.14,749
Steve Biko,06.08.14,738
Steve Biko,07.08.14,663
Steve Biko,08.08.14,660
Steve Biko,09.08.14,505
Steve Biko,10.08.14,611
Steve Biko,11.08.14,777
Steve Biko,12.08.14,1201
Steve Biko,13.08.14,878
Steve Biko,14.08.14,801
Steve Biko,15.08.14,650
Steve Biko,16.08.14,543
Steve Biko,17.08.14,848
Steve Biko,18.08.14,1873
Steve Biko,19.08.14,1091
Steve Biko,20.08.14,882
Steve Biko,21.08.14,844
Steve Biko,22.08.14,598
Steve Biko,23.08.14,494
Steve Biko,24.08.14,812
Steve Biko,25.08.14,1921
Steve Biko,26.08.14,1136
Steve Biko,27.08.14,988
Steve Biko,28.08.14,0
Steve Biko,29.08.14,679
Steve Biko,30.08.14,598
Steve Biko,31.08.14,936
Steve Biko,01.09.14,1026
Steve Biko,02.09.14,946
Steve Biko,03.09.14,1009
Steve Biko,04.09.14,919
Steve Biko,05.09.14,662
Steve Biko,06.09.14,920
Steve Biko,07.09.14,824
Steve Biko,08.09.14,1005
Steve Biko,09.09.14,1141
Steve Biko,10.09.14,1130
Steve Biko,11.09.14,1600
Steve Biko,12.09.14,3769
Steve Biko,13.09.14,1258
Steve Biko,14.09.14,1321
Steve Biko,15.09.14,1069
Steve Biko,16.09.14,1053
Steve Biko,17.09.14,1121
Steve Biko,18.09.14,961
Steve Biko,19.09.14,687
Steve Biko,20.09.14,503
Steve Biko,21.09.14,745
Steve Biko,22.09.14,778
Steve Biko,23.09.14,730
Steve Biko,24.09.14,747
Steve Biko,25.09.14,891
Steve Biko,26.09.14,654
Steve Biko,27.09.14,698
Steve Biko,28.09.14,660
Steve Biko,29.09.14,865
Steve Biko,30.09.14,718
Steve Biko,01.10.14,636
Steve Biko,02.10.14,658
Steve Biko,03.10.14,567
Steve Biko,04.10.14,1307
Steve Biko,05.10.14,684
Steve Biko,06.10.14,684
Steve Biko,07.10.14,120882
Steve Biko,08.10.14,658
Steve Biko,09.10.14,644
Steve Biko,10.10.14,617
Steve Biko,11.10.14,647
Steve Biko,12.10.14,662
Steve Biko,13.10.14,756
Steve Biko,14.10.14,743
Steve Biko,15.10.14,729
Steve Biko,16.10.14,632
Steve Biko,17.10.14,502
Steve Biko,18.10.14,440
Steve Biko,19.10.14,422
Steve Biko,20.10.14,637
Steve Biko,21.10.14,640
Steve Biko,22.10.14,581
Steve Biko,23.10.14,595
Steve Biko,24.10.14,489
Steve Biko,25.10.14,317
Steve Biko,26.10.14,439
Steve Biko,27.10.14,601
Steve Biko,28.10.14,651
Steve Biko,29.10.14,742
Steve Biko,30.10.14,751
Steve Biko,31.10.14,655
Steve Biko,01.11.14,482
Steve Biko,02.11.14,489
Steve Biko,03.11.14,688
Steve Biko,04.11.14,683
Steve Biko,05.11.14,635
Steve Biko,06.11.14,580
Steve Biko,07.11.14,580
Steve Biko,08.11.14,418
Steve Biko,09.11.14,580
Steve Biko,10.11.14,585
Steve Biko,11.11.14,631
Steve Biko,12.11.14,732
Steve Biko,13.11.14,582
Steve Biko,14.11.14,557
Steve Biko,15.11.14,516
Steve Biko,16.11.14,483
Steve Biko,17.11.14,555
Steve Biko,18.11.14,540
Steve Biko,19.11.14,511
Steve Biko,20.11.14,586
Steve Biko,21.11.14,511
Steve Biko,22.11.14,372
Steve Biko,23.11.14,430
Steve Biko,24.11.14,597
Steve Biko,25.11.14,630
Steve Biko,26.11.14,557
Steve Biko,27.11.14,455
Steve Biko,28.11.14,459
Steve Biko,29.11.14,388
Steve Biko,30.11.14,380
Steve Biko,01.12.14,849
Steve Biko,02.12.14,757
Steve Biko,03.12.14,1311
Steve Biko,04.12.14,1018
Steve Biko,05.12.14,1573
Steve Biko,06.12.14,481
Steve Biko,07.12.14,507
Steve Biko,08.12.14,745
Steve Biko,09.12.14,688
Steve Biko,10.12.14,758
Steve Biko,11.12.14,679
Steve Biko,12.12.14,516
Steve Biko,13.12.14,371
Steve Biko,14.12.14,443
Steve Biko,15.12.14,632
Steve Biko,16.12.14,554
Steve Biko,17.12.14,558
Steve Biko,18.12.14,1023
Steve Biko,19.12.14,617
Steve Biko,20.12.14,356
Steve Biko,21.12.14,330
Steve Biko,22.12.14,397
Steve Biko,23.12.14,362
Steve Biko,24.12.14,283
Steve Biko,25.12.14,219
Steve Biko,26.12.14,289
Steve Biko,27.12.14,337
Steve Biko,28.12.14,343
Steve Biko,29.12.14,465
Steve Biko,30.12.14,386
Steve Biko,31.12.14,381
Tap (valve),01.01.14,178
Tap (valve),02.01.14,240
Tap (valve),03.01.14,261
Tap (valve),04.01.14,214
Tap (valve),05.01.14,43
Tap (valve),06.01.14,0
Tap (valve),07.01.14,372
Tap (valve),08.01.14,335
Tap (valve),09.01.14,338
Tap (valve),10.01.14,298
Tap (valve),11.01.14,187
Tap (valve),12.01.14,290
Tap (valve),13.01.14,362
Tap (valve),14.01.14,282
Tap (valve),15.01.14,296
Tap (valve),16.01.14,296
Tap (valve),17.01.14,243
Tap (valve),18.01.14,190
Tap (valve),19.01.14,238
Tap (valve),20.01.14,330
Tap (valve),21.01.14,295
Tap (valve),22.01.14,336
Tap (valve),23.01.14,311
Tap (valve),24.01.14,297
Tap (valve),25.01.14,204
Tap (valve),26.01.14,217
Tap (valve),27.01.14,357
Tap (valve),28.01.14,335
Tap (valve),29.01.14,293
Tap (valve),30.01.14,238
Tap (valve),31.01.14,270
Tap (valve),01.02.14,201
Tap (valve),02.02.14,216
Tap (valve),03.02.14,333
Tap (valve),04.02.14,287
Tap (valve),05.02.14,279
Tap (valve),06.02.14,308
Tap (valve),07.02.14,269
Tap (valve),08.02.14,197
Tap (valve),09.02.14,258
Tap (valve),10.02.14,323
Tap (valve),11.02.14,492
Tap (valve),12.02.14,296
Tap (valve),13.02.14,278
Tap (valve),14.02.14,248
Tap (valve),15.02.14,226
Tap (valve),16.02.14,229
Tap (valve),17.02.14,273
Tap (valve),18.02.14,294
Tap (valve),19.02.14,344
Tap (valve),20.02.14,298
Tap (valve),21.02.14,282
Tap (valve),22.02.14,207
Tap (valve),23.02.14,221
Tap (valve),24.02.14,284
Tap (valve),25.02.14,282
Tap (valve),26.02.14,327
Tap (valve),27.02.14,294
Tap (valve),28.02.14,301
Tap (valve),01.03.14,226
Tap (valve),02.03.14,247
Tap (valve),03.03.14,314
Tap (valve),04.03.14,308
Tap (valve),05.03.14,303
Tap (valve),06.03.14,299
Tap (valve),07.03.14,253
Tap (valve),08.03.14,222
Tap (valve),09.03.14,209
Tap (valve),10.03.14,285
Tap (valve),11.03.14,277
Tap (valve),12.03.14,378
Tap (valve),13.03.14,289
Tap (valve),14.03.14,434
Tap (valve),15.03.14,232
Tap (valve),16.03.14,248
Tap (valve),17.03.14,297
Tap (valve),18.03.14,308
Tap (valve),19.03.14,325
Tap (valve),20.03.14,322
Tap (valve),21.03.14,258
Tap (valve),22.03.14,193
Tap (valve),23.03.14,245
Tap (valve),24.03.14,344
Tap (valve),25.03.14,290
Tap (valve),26.03.14,323
Tap (valve),27.03.14,312
Tap (valve),28.03.14,311
Tap (valve),29.03.14,222
Tap (valve),30.03.14,227
Tap (valve),31.03.14,342
Tap (valve),01.04.14,319
Tap (valve),02.04.14,318
Tap (valve),03.04.14,299
Tap (valve),04.04.14,291
Tap (valve),05.04.14,204
Tap (valve),06.04.14,214
Tap (valve),07.04.14,340
Tap (valve),08.04.14,271
Tap (valve),09.04.14,360
Tap (valve),10.04.14,326
Tap (valve),11.04.14,270
Tap (valve),12.04.14,236
Tap (valve),13.04.14,249
Tap (valve),14.04.14,320
Tap (valve),15.04.14,347
Tap (valve),16.04.14,330
Tap (valve),17.04.14,295
Tap (valve),18.04.14,247
Tap (valve),19.04.14,184
Tap (valve),20.04.14,211
Tap (valve),21.04.14,269
Tap (valve),22.04.14,316
Tap (valve),23.04.14,289
Tap (valve),24.04.14,278
Tap (valve),25.04.14,273
Tap (valve),26.04.14,210
Tap (valve),27.04.14,212
Tap (valve),28.04.14,269
Tap (valve),29.04.14,272
Tap (valve),30.04.14,236
Tap (valve),01.05.14,249
Tap (valve),02.05.14,239
Tap (valve),03.05.14,183
Tap (valve),04.05.14,237
Tap (valve),05.05.14,388
Tap (valve),06.05.14,1440
Tap (valve),07.05.14,407
Tap (valve),08.05.14,332
Tap (valve),09.05.14,259
Tap (valve),10.05.14,212
Tap (valve),11.05.14,225
Tap (valve),12.05.14,329
Tap (valve),13.05.14,311
Tap (valve),14.05.14,315
Tap (valve),15.05.14,284
Tap (valve),16.05.14,217
Tap (valve),17.05.14,177
Tap (valve),18.05.14,228
Tap (valve),19.05.14,284
Tap (valve),20.05.14,264
Tap (valve),21.05.14,290
Tap (valve),22.05.14,278
Tap (valve),23.05.14,255
Tap (valve),24.05.14,209
Tap (valve),25.05.14,195
Tap (valve),26.05.14,246
Tap (valve),27.05.14,257
Tap (valve),28.05.14,284
Tap (valve),29.05.14,296
Tap (valve),30.05.14,217
Tap (valve),31.05.14,184
Tap (valve),01.06.14,197
Tap (valve),02.06.14,294
Tap (valve),03.06.14,299
Tap (valve),04.06.14,281
Tap (valve),05.06.14,275
Tap (valve),06.06.14,245
Tap (valve),07.06.14,156
Tap (valve),08.06.14,186
Tap (valve),09.06.14,265
Tap (valve),10.06.14,312
Tap (valve),11.06.14,231
Tap (valve),12.06.14,296
Tap (valve),13.06.14,206
Tap (valve),14.06.14,192
Tap (valve),15.06.14,186
Tap (valve),16.06.14,284
Tap (valve),17.06.14,250
Tap (valve),18.06.14,239
Tap (valve),19.06.14,259
Tap (valve),20.06.14,236
Tap (valve),21.06.14,190
Tap (valve),22.06.14,189
Tap (valve),23.06.14,225
Tap (valve),24.06.14,247
Tap (valve),25.06.14,246
Tap (valve),26.06.14,207
Tap (valve),27.06.14,204
Tap (valve),28.06.14,177
Tap (valve),29.06.14,187
Tap (valve),30.06.14,243
Tap (valve),01.07.14,238
Tap (valve),02.07.14,216
Tap (valve),03.07.14,200
Tap (valve),04.07.14,175
Tap (valve),05.07.14,175
Tap (valve),06.07.14,170
Tap (valve),07.07.14,252
Tap (valve),08.07.14,240
Tap (valve),09.07.14,201
Tap (valve),10.07.14,237
Tap (valve),11.07.14,222
Tap (valve),12.07.14,173
Tap (valve),13.07.14,166
Tap (valve),14.07.14,290
Tap (valve),15.07.14,261
Tap (valve),16.07.14,317
Tap (valve),17.07.14,270
Tap (valve),18.07.14,231
Tap (valve),19.07.14,163
Tap (valve),20.07.14,217
Tap (valve),21.07.14,280
Tap (valve),22.07.14,291
Tap (valve),23.07.14,266
Tap (valve),24.07.14,264
Tap (valve),25.07.14,205
Tap (valve),26.07.14,191
Tap (valve),27.07.14,265
Tap (valve),28.07.14,281
Tap (valve),29.07.14,266
Tap (valve),30.07.14,217
Tap (valve),31.07.14,289
Tap (valve),01.08.14,223
Tap (valve),02.08.14,175
Tap (valve),03.08.14,228
Tap (valve),04.08.14,252
Tap (valve),05.08.14,246
Tap (valve),06.08.14,217
Tap (valve),07.08.14,232
Tap (valve),08.08.14,229
Tap (valve),09.08.14,169
Tap (valve),10.08.14,176
Tap (valve),11.08.14,253
Tap (valve),12.08.14,260
Tap (valve),13.08.14,274
Tap (valve),14.08.14,211
Tap (valve),15.08.14,220
Tap (valve),16.08.14,179
Tap (valve),17.08.14,200
Tap (valve),18.08.14,256
Tap (valve),19.08.14,254
Tap (valve),20.08.14,300
Tap (valve),21.08.14,237
Tap (valve),22.08.14,212
Tap (valve),23.08.14,173
Tap (valve),24.08.14,198
Tap (valve),25.08.14,267
Tap (valve),26.08.14,261
Tap (valve),27.08.14,256
Tap (valve),28.08.14,0
Tap (valve),29.08.14,214
Tap (valve),30.08.14,173
Tap (valve),31.08.14,170
Tap (valve),01.09.14,269
Tap (valve),02.09.14,280
Tap (valve),03.09.14,286
Tap (valve),04.09.14,252
Tap (valve),05.09.14,215
Tap (valve),06.09.14,198
Tap (valve),07.09.14,203
Tap (valve),08.09.14,257
Tap (valve),09.09.14,289
Tap (valve),10.09.14,224
Tap (valve),11.09.14,313
Tap (valve),12.09.14,237
Tap (valve),13.09.14,198
Tap (valve),14.09.14,229
Tap (valve),15.09.14,263
Tap (valve),16.09.14,822
Tap (valve),17.09.14,297
Tap (valve),18.09.14,260
Tap (valve),19.09.14,232
Tap (valve),20.09.14,190
Tap (valve),21.09.14,220
Tap (valve),22.09.14,311
Tap (valve),23.09.14,276
Tap (valve),24.09.14,307
Tap (valve),25.09.14,294
Tap (valve),26.09.14,245
Tap (valve),27.09.14,187
Tap (valve),28.09.14,210
Tap (valve),29.09.14,247
Tap (valve),30.09.14,252
Tap (valve),01.10.14,254
Tap (valve),02.10.14,247
Tap (valve),03.10.14,218
Tap (valve),04.10.14,201
Tap (valve),05.10.14,188
Tap (valve),06.10.14,309
Tap (valve),07.10.14,379
Tap (valve),08.10.14,263
Tap (valve),09.10.14,571
Tap (valve),10.10.14,386
Tap (valve),11.10.14,209
Tap (valve),12.10.14,191
Tap (valve),13.10.14,273
Tap (valve),14.10.14,285
Tap (valve),15.10.14,253
Tap (valve),16.10.14,243
Tap (valve),17.10.14,212
Tap (valve),18.10.14,130
Tap (valve),19.10.14,212
Tap (valve),20.10.14,264
Tap (valve),21.10.14,249
Tap (valve),22.10.14,218
Tap (valve),23.10.14,226
Tap (valve),24.10.14,222
Tap (valve),25.10.14,149
Tap (valve),26.10.14,177
